,IATA,Name,City,Country,Latitude,Longitude,A,B,DST,Time Zone
989,COG,Mandinga Airport,Condoto,Colombia,5.08333,-76.7,213,-5,U,America/Bogota
990,COH,Cooch Behar Airport,Cooch-behar,India,26.33049965,89.46720123,138,5.5,N,Asia/Calcutta
991,COJ,Coonabarabran Airport,Coonabarabran,Australia,-31.33250046,149.2669983,2117,10,O,Australia/Sydney
992,COK,Cochin International Airport,Kochi,India,10.152000000000001,76.401901,30,5.5,N,Asia/Calcutta
993,CON,Concord Municipal Airport,Concord NH,United States,43.20270157,-71.50229645,342,-5,A,America/New_York
994,COO,Cadjehoun Airport,Cotonou,Benin,6.357230186000001,2.384350061,19,1,N,Africa/Porto-Novo
995,COQ,Choibalsan Airport,Choibalsan,Mongolia,48.13570023,114.6460037,2457,8,U,Asia/Ulaanbaatar
996,COR,Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina,-31.323601,-64.208,1604,-3,N,America/Cordoba
997,COS,City of Colorado Springs Municipal Airport,Colorado Springs,United States,38.805801,-104.70099599999999,6187,-7,A,America/Denver
998,COT,Cotulla-La Salle County Airport,Cotulla,United States,28.45669937,-99.22029877,474,-6,A,America/Chicago
999,COU,Columbia Regional Airport,Columbia,United States,38.81809998,-92.21959686,889,-6,A,America/Chicago
1000,COX,Congo Town Airport,Andros,Bahamas,24.158701,-77.589798,15,-5,U,America/Nassau
1001,COZ,Constanza - Expedición 14 de Junio National Airport,Constanza,Dominican Republic,18.90749931,-70.72190094,3950,-4,U,America/Santo_Domingo
1002,CPA,Cape Palmas Airport,Greenville,Liberia,4.379020214,-7.6969499589999995,20,0,U,Africa/Monrovia
1003,CPB,Capurganü Airport,Capurgana,Colombia,8.63333,-77.35,49,-5,S,America/Bogota
1004,CPC,Aviador C. Campos Airport,San Martin Des Andes,Argentina,-40.075401,-71.137299,2569,-3,N,America/Argentina/Salta
1005,CPD,Coober Pedy Airport,Coober Pedy,Australia,-29.04000092,134.720993,740,9.5,O,Australia/Adelaide
1006,CPE,Ingeniero Alberto Acuña Ongay International Airport,Campeche,Mexico,19.81679916,-90.50029755,34,-6,S,America/Mexico_City
1007,CPH,Copenhagen Kastrup Airport,Copenhagen,Denmark,55.61790085,12.65600014,17,1,E,Europe/Copenhagen
1009,CPQ,Amarais Airport,Campinas,Brazil,-22.85919952,-47.10820007,2008,-3,S,America/Sao_Paulo
1010,CPR,Casper-Natrona County International Airport,Casper,United States,42.908001,-106.46399699999999,5350,-7,A,America/Denver
1011,CPT,Cape Town International Airport,Cape Town,South Africa,-33.96480179,18.60169983,151,2,U,Africa/Johannesburg
1012,CPV,Presidente João Suassuna Airport,Campina Grande,Brazil,-7.26992,-35.8964,1646,-3,S,America/Fortaleza
1013,CPX,Benjamin Rivera Noriega Airport,Culebra Island,Puerto Rico,18.313289,-65.304324,49,-4,U,America/Puerto_Rico
1015,CQD,Shahrekord Airport,Shahre Kord,Iran,32.29719925,50.84220123,6723,3.5,E,Asia/Tehran
1016,CQF,Calais-Dunkerque Airport,Calais,France,50.96210098,1.954759955,12,1,E,Europe/Paris
1017,CQM,Ciudad Real Central Airport,Ciudad Real,Spain,38.85638889,-3.97,0,1,U,Europe/Madrid
1019,CRA,Craiova Airport,Craiova,Romania,44.31809998,23.888599399999997,626,2,E,Europe/Bucharest
1020,CRC,Santa Ana Airport,Cartago,Colombia,4.75818,-75.9557,2979,-5,U,America/Bogota
1021,CRD,General E. Mosconi Airport,Comodoro Rivadavia,Argentina,-45.7853,-67.4655,189,-3,N,America/Catamarca
1022,CRE,Grand Strand Airport,North Myrtle Beach,United States,33.81169891,-78.72389984,32,-5,A,America/New_York
1024,CRI,Colonel Hill Airport,Colonel Hill,Bahamas,22.74559975,-74.18240356,5,-5,U,America/Nassau
1025,CRK,Diosdado Macapagal International Airport,Angeles City,Philippines,15.186,120.559998,484,8,N,Asia/Manila
1026,CRL,Brussels South Charleroi Airport,Charleroi,Belgium,50.459202000000005,4.4538199999999994,614,1,E,Europe/Brussels
1027,CRM,Catarman National Airport,Catarman,Philippines,12.5024004,124.63600159999999,6,8,N,Asia/Manila
1028,CRP,Corpus Christi International Airport,Corpus Christi,United States,27.77039909,-97.50119781,44,-6,A,America/Chicago
1029,CRQ,Caravelas Airport,Caravelas,Brazil,-17.65229988,-39.25310135,36,-3,S,America/Fortaleza
1030,CRV,Crotone Airport,Crotone,Italy,38.9972,17.0802,522,1,E,Europe/Rome
1031,CRW,Yeager Airport,Charleston,United States,38.37310028,-81.59320068,981,-5,A,America/New_York
1032,CRZ,Turkmenabat Airport,Chardzhou,Turkmenistan,39.08330154,63.61330032,630,5,U,Asia/Ashgabat
1033,CSA,Colonsay Airstrip,Colonsay,United Kingdom,56.05749893,-6.243060112,44,0,U,Europe/London
1034,CSB,Caransebe≈ü Airport,Caransebes,Romania,45.41999817,22.25329971,866,2,E,Europe/Bucharest
1035,CSF,Creil Air Base,Creil,France,49.25350189,2.519140005,291,1,E,Europe/Paris
1036,CSG,Columbus Metropolitan Airport,Columbus,United States,32.516300199999996,-84.93890381,397,-5,A,America/New_York
1037,CSH,Solovki Airport,Solovetsky Islands,Russia,65.02999878,35.73333359,60,3,N,Europe/Moscow
1038,CSK,Cap Skirring Airport,Cap Skiring,Senegal,12.39533,-16.748,52,0,N,Africa/Dakar
1039,CSM,Clinton Sherman Airport,Clinton,United States,35.33980179,-99.20050049,1922,-6,A,America/Chicago
1040,CSO,Cochstedt Airport,Cochstedt,Germany,51.85639954,11.42029953,594,1,E,Europe/Berlin
1042,CSX,Changsha Huanghua International Airport,Changcha,China,28.18919945,113.22000120000001,217,8,U,Asia/Shanghai
1043,CSY,Cheboksary Airport,Cheboksary,Russia,56.09030151,47.34730148,558,3,N,Europe/Moscow
1044,CSZ,Brigadier D.H.E. Ruiz Airport,Colonel Suarez,Argentina,-37.446098,-61.889301,767,-3,N,America/Buenos_Aires
1045,CTA,Catania-Fontanarossa Airport,Catania,Italy,37.466801000000004,15.0664,39,1,E,Europe/Rome
1046,CTB,Cut Bank International Airport,Cutbank,United States,48.60839844,-112.3759995,3854,-7,A,America/Denver
1047,CTC,Catamarca Airport,Catamarca,Argentina,-28.59560013,-65.75170136,1522,-3,N,America/Catamarca
1048,CTD,Alonso Valderrama Airport,Chitr√©,Panama,7.987840176000001,-80.40969849,33,-5,U,America/Panama
1049,CTG,Rafael Nuñez International Airport,Cartagena,Colombia,10.4424,-75.513,4,-5,U,America/Bogota
1050,CTH,Chester County G O Carlson Airport,Coatesville,United States,39.97900009,-75.86550140000001,660,-5,A,America/New_York
1051,CTL,Charleville Airport,Charlieville,Australia,-26.41329956,146.26199340000002,1003,10,O,Australia/Brisbane
1052,CTM,Chetumal International Airport,Chetumal,Mexico,18.50469971,-88.32679749,39,-5,S,America/Cancun
1053,CTN,Cooktown Airport,Cooktown,Australia,-15.44470024,145.18400569999997,26,10,O,Australia/Brisbane
1054,CTS,New Chitose Airport,Sapporo,Japan,42.77519989,141.69200130000002,82,9,U,Asia/Tokyo
1055,CTT,Le Castellet Airport,Le Castellet,France,43.25249863,5.785190105,1391,1,E,Europe/Paris
1056,CTU,Chengdu Shuangliu International Airport,Chengdu,China,30.57850075,103.94699859999999,1625,8,U,Asia/Shanghai
1057,CTY,Cross City Airport,Cross City,United States,29.63549995,-83.10479736,42,-5,A,America/New_York
1058,CUA,Ciudad Constitución Airport,Ciudad Constituci√≥n,Mexico,25.05380058,-111.6149979,213,-7,S,America/Mazatlan
1060,CUC,Camilo Daza International Airport,Cucuta,Colombia,7.927569999999999,-72.5115,1096,-5,U,America/Bogota
1062,CUE,Mariscal Lamar Airport,Cuenca,Ecuador,-2.88947,-78.984398,8306,-5,U,America/Guayaquil
1063,CUF,Cuneo International Airport,Cuneo,Italy,44.547001,7.62322,1267,1,E,Europe/Rome
1064,CUH,Cushing Municipal Airport,Cushing,United States,35.94990158,-96.77310181,916,-6,A,America/Chicago
1065,CUL,Bachigualato Federal International Airport,Culiacan,Mexico,24.76449966,-107.47499850000001,108,-7,S,America/Mazatlan
1066,CUM,Cumanü (Antonio José de Sucre) Airport,Cumana,Venezuela,10.45033264,-64.13047028,14,-4,U,America/Caracas
1067,CUN,Cancún International Airport,Cancun,Mexico,21.03650093,-86.87709808,22,-5,S,America/Cancun
1068,CUP,General Francisco Bermúdez Airport,Carupano,Venezuela,10.66001415,-63.2616806,33,-4,U,America/Caracas
1069,CUQ,Coen Airport,Coen,Australia,-13.761133,143.113311,532,10,O,Australia/Brisbane
1070,CUR,Hato International Airport,Willemstad,Netherlands Antilles,12.1889,-68.959801,29,-4,U,America/Curacao
1071,CUT,Cutral-Co Airport,Cutralco,Argentina,-38.93970108,-69.26460266,2132,-3,N,America/Argentina/Salta
1072,CUU,General Roberto Fierro Villalobos International Airport,Chihuahua,Mexico,28.70289993,-105.9649963,4462,-7,S,America/Mazatlan
1073,CUZ,Alejandro Velasco Astete International Airport,Cuzco,Peru,-13.53569984,-71.938797,10860,-5,U,America/Lima
1076,CVF,Courchevel Airport,Courcheval,France,45.39670181,6.634719849,6588,1,E,Europe/Paris
1077,CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.04880142,-84.6678009,896,-5,A,America/New_York
1078,CVJ,General Mariano Matamoros Airport,Cuernavaca,Mexico,18.83480072,-99.26129913,4277,-6,S,America/Mexico_City
1079,CVM,General Pedro Jose Mendez International Airport,Ciudad Victoria,Mexico,23.70330048,-98.95649719,761,-6,S,America/Mexico_City
1080,CVN,Clovis Municipal Airport,Clovis,United States,34.42509842,-103.07900240000001,4216,-7,A,America/Denver
1081,CVO,Corvallis Municipal Airport,Corvallis,United States,44.49720001,-123.29000090000001,250,-8,A,America/Los_Angeles
1082,CVQ,Carnarvon Airport,Carnarvon,Australia,-24.880211,113.67173999999999,13,8,O,Australia/Perth
1083,CVS,Cannon Air Force Base,Clovis,United States,34.38280106,-103.32199859999999,4295,-7,A,America/Denver
1084,CVT,Coventry Airport,Coventry,United Kingdom,52.36970139,-1.479719996,267,0,E,Europe/London
1085,CVU,Corvo Airport,Corvo,Portugal,39.671501,-31.1136,0,-1,E,Atlantic/Azores
1086,CWA,Central Wisconsin Airport,Wassau,United States,44.77759933,-89.66680145,1277,-6,A,America/Chicago
1087,CWB,Afonso Pena Airport,Curitiba,Brazil,-25.5284996,-49.17580032,2988,-3,S,America/Sao_Paulo
1088,CWC,Chernivtsi International Airport,Chernovtsk,Ukraine,48.25930023,25.98080063,826,2,E,Europe/Kiev
1089,CWE,Cairo West Airport,Cairo,Egypt,30.11639977,30.91539955,550,2,U,Africa/Cairo
1090,CWI,Clinton Municipal Airport,Clinton,United States,41.83110046,-90.32910156,708,-6,A,America/Chicago
1092,CWL,Cardiff International Airport,Cardiff,United Kingdom,51.39670181,-3.343329906,220,0,E,Europe/London
1093,CWT,Cowra Airport,Chatsworth,Australia,-33.84469986,148.6490021,966,10,A,Australia/Sydney
1095,CXA,Caicara del Orinoco Airport,Caicara De Orinoco,Venezuela,7.625510216,-66.16280365,141,-4,U,America/Caracas
1096,CXB,Cox's Bazar Airport,Cox's Bazar,Bangladesh,21.45219994,91.96389771,12,6,U,Asia/Dhaka
1097,CXH,Vancouver Harbour Water Aerodrome,Vancouver,Canada,49.29439926,-123.1110001,0,-8,A,America/Vancouver
1099,CXJ,Hugo Cantergiani Regional Airport,Caxias Do Sul,Brazil,-29.19709969,-51.1875,2472,-3,S,America/Sao_Paulo
1100,CXL,Calexico International Airport,Calexico,United States,32.66949844,-115.51300049999999,4,-8,A,America/Los_Angeles
1101,CXO,Conroe-North Houston Regional Airport,Conroe,United States,30.351801000000002,-95.414497,245,-6,A,America/Chicago
1102,CXP,Tunggul Wulung Airport,Cilacap,Indonesia,-7.645060062000001,109.0339966,69,7,N,Asia/Jakarta
1103,CXR,Cam Ranh Airport,Nha Trang,Vietnam,11.99820042,109.21900179999999,40,7,U,Asia/Saigon
1104,CYA,Les Cayes Airport,Cayes,Haiti,18.27109909,-73.78829956,203,-5,U,America/Port-au-Prince
1105,CYB,Gerrard Smith International Airport,Cayman Brac,Cayman Islands,19.68700027,-79.88279724,8,-5,N,America/Cayman
1106,CYF,Chefornak Airport,Chefornak,United States,60.14920044,-164.2859955,40,-9,A,America/Anchorage
1108,CYI,Chiayi Airport,Chiayi,Taiwan,23.46179962,120.3929977,85,8,U,Asia/Taipei
1109,CYO,Vilo Acuña International Airport,Cayo Largo del Sur,Cuba,21.61650085,-81.54599762,10,-5,U,America/Havana
1110,CYP,Calbayog Airport,Calbayog City,Philippines,12.07269955,124.54499820000001,12,8,N,Asia/Manila
1111,CYR,Laguna de Los Patos International Airport,Colonia,Uruguay,-34.45640182,-57.77059937,66,-3,U,America/Montevideo
1112,CYS,Cheyenne Regional Jerry Olson Field,Cheyenne,United States,41.15570068,-104.81199649999999,6159,-7,A,America/Denver
1113,CYT,Yakataga Airport,Yakataga,United States,60.080974,-142.494541,12,-9,A,America/Anchorage
1114,CYU,Cuyo Airport,Cuyo,Philippines,10.85809994,121.0690002,0,8,N,Asia/Manila
1115,CYW,Captain Rogelio Castillo National Airport,Celaya,Mexico,20.546,-100.887001,5709,-6,S,America/Mexico_City
1116,CYX,Cherskiy Airport,Cherskiy,Russia,68.74060059,161.3379974,20,11,N,Asia/Srednekolymsk
1117,CYZ,Cauayan Airport,Cauayan,Philippines,16.92989922,121.75299840000002,200,8,N,Asia/Manila
1118,CZA,Chichen Itza International Airport,Chichen Itza,Mexico,20.641300199999996,-88.44619751,102,-6,S,America/Mexico_City
1119,CZE,José Leonardo Chirinos Airport,Coro,Venezuela,11.414943699999998,-69.68090057,52,-4,U,America/Caracas
1120,CZF,Cape Romanzof LRRS Airport,Cape Romanzof,United States,61.78030014,-166.03900149999998,464,-9,A,America/Anchorage
1121,CZL,Mohamed Boudiaf International Airport,Constantine,Algeria,36.27600098,6.620389938,2265,1,N,Africa/Algiers
1122,CZM,Cozumel International Airport,Cozumel,Mexico,20.5223999,-86.92559814,15,-5,S,America/Cancun
1123,CZS,Cruzeiro do Sul Airport,Cruzeiro do Sul,Brazil,-7.599909782,-72.76950073,637,-5,S,America/Rio_Branco
1124,CZU,Las Brujas Airport,Corozal,Colombia,9.33274,-75.2856,528,-5,U,America/Bogota
1125,CZX,Changzhou Benniu Airport,Changzhou,China,31.919701,119.778999,0,8,U,Asia/Shanghai
1127,DAB,Daytona Beach International Airport,Daytona Beach,United States,29.179899,-81.058098,34,-5,A,America/New_York
1128,DAC,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,23.843347,90.39778299999999,30,6,U,Asia/Dhaka
1129,DAD,Da Nang International Airport,Danang,Vietnam,16.04389954,108.1989975,33,7,U,Asia/Saigon
1131,DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,487,-6,A,America/Chicago
1132,DAM,Damascus International Airport,Damascus,Syria,33.41149902,36.51559829999999,2020,2,E,Asia/Damascus
1133,DAN,Danville Regional Airport,Danville,United States,36.57289886,-79.33609772,571,-5,A,America/New_York
1134,DAR,Julius Nyerere International Airport,Dar Es Salaam,Tanzania,-6.87811,39.202599,182,3,U,Africa/Dar_es_Salaam
1135,DAT,Datong Airport,Datong,China,40.060299,113.48200200000001,3442,8,U,Asia/Shanghai
1136,DAU,Daru Airport,Daru,Papua New Guinea,-9.086759567,143.2079926,20,10,U,Pacific/Port_Moresby
1137,DAV,Enrique Malek International Airport,David,Panama,8.390999793999999,-82.43499756,89,-5,U,America/Panama
1138,DAX,Dachuan Airport,Dazhou,China,31.1302,107.4295,0,8,U,Asia/Shanghai
1139,DAY,James M Cox Dayton International Airport,Dayton,United States,39.90240097,-84.2193985,1009,-5,A,America/New_York
1140,DBA,Dalbandin Airport,Dalbandin,Pakistan,28.87829971,64.39980316,2800,5,N,Asia/Karachi
1141,DBB,El Alamein International Airport,Dabaa City,Egypt,30.92449951,28.46139908,143,2,N,Africa/Cairo
1143,DBD,Dhanbad Airport,Dhanbad,India,23.83399963,86.4253006,847,5.5,N,Asia/Calcutta
1144,DBM,Debra Marcos Airport,Debre Marqos,Ethiopia,10.35000038,37.71699905,8136,3,U,Africa/Addis_Ababa
1145,DBN,W H 'Bud' Barron Airport,Dublin,United States,32.56439972,-82.98529816,309,-5,A,America/New_York
1146,DBO,Dubbo City Regional Airport,Dubbo,Australia,-32.21670151,148.5749969,935,10,O,Australia/Sydney
1147,DBQ,Dubuque Regional Airport,Dubuque IA,United States,42.40200043,-90.70950317,1077,-6,A,America/Chicago
1148,DBT,Debre Tabor Airport,Debre Tabor,Ethiopia,11.96700001,38.0,8490,3,U,Africa/Addis_Ababa
1149,DBV,Dubrovnik Airport,Dubrovnik,Croatia,42.56140137,18.26819992,527,1,E,Europe/Zagreb
1150,DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,15,-5,A,America/New_York
1151,DCF,Canefield Airport,Canefield,Dominica,15.33670044,-61.39220047,13,-4,U,America/Dominica
1152,DCI,Decimomannu Air Base,Decimomannu,Italy,39.354198,8.972480000000001,100,1,E,Europe/Rome
1153,DCM,Castres-Mazamet Airport,Castres,France,43.55630112,2.28918004,788,1,E,Europe/Paris
1155,DCT,Duncan Town Airport,Duncan Town,Bahamas,22.18180084,-75.72949982,6,-5,U,America/Nassau
1157,DCY,Daocheng Yading Airport,Daocheng,China,29.323056,100.053333,14472,8,N,Asia/Shanghai
1158,DDC,Dodge City Regional Airport,Dodge City,United States,37.76340103,-99.96559906,2594,-6,A,America/Chicago
1159,DDG,Dandong Airport,Dandong,China,40.0247,124.28600300000001,30,8,N,Asia/Shanghai
1160,DEA,Dera Ghazi Khan Airport,Dera Ghazi Khan,Pakistan,29.96100044,70.48590088,492,5,N,Asia/Karachi
1161,DEB,Debrecen International Airport,Debrecen,Hungary,47.48889923,21.61529922,359,1,E,Europe/Budapest
1162,DEC,Decatur Airport,Decatur,United States,39.83459854,-88.86569977,682,-6,A,America/Chicago
1163,DED,Dehradun Airport,Dehra Dun,India,30.189698999999997,78.180298,1831,5.5,N,Asia/Calcutta
1165,DEF,Dezful Airport,Dezful,Iran,32.434399,48.397597999999995,474,3.5,E,Asia/Tehran
1166,DEL,Indira Gandhi International Airport,Delhi,India,28.5665,77.103104,777,5.5,N,Asia/Calcutta
1167,DEM,Dembidollo Airport,Dembidollo,Ethiopia,8.553999901000001,34.85800171,5200,3,U,Africa/Addis_Ababa
1168,DEN,Denver International Airport,Denver,United States,39.86169815,-104.6729965,5431,-7,A,America/Denver
1169,DES,Desroches Airport,Desroches,Seychelles,-5.6967,53.6558,10,4,U,Indian/Mahe
1170,DET,Coleman A. Young Municipal Airport,Detroit,United States,42.40919876,-83.00990295,626,-5,A,America/New_York
1172,DEZ,Deir ez-Zor Air Base,Deire Zor,Syria,35.2854,40.175999,700,2,E,Asia/Damascus
1173,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,607,-6,A,America/Chicago
1174,DGE,Mudgee Airport,Mudgee,Australia,-32.5625,149.61099240000001,1545,10,O,Australia/Sydney
1175,DGL,Douglas Municipal Airport,Douglas,United States,31.34259987,-109.5059967,4173,-7,N,America/Phoenix
1176,DGO,General Guadalupe Victoria International Airport,Durango,Mexico,24.12420082,-104.52799990000001,6104,-6,S,America/Mexico_City
1178,DGT,Sibulan Airport,Dumaguete,Philippines,9.333709717,123.3000031,15,8,N,Asia/Manila
1179,DHA,King Abdulaziz Air Base,Dhahran,Saudi Arabia,26.26539993,50.15200043,84,3,U,Asia/Riyadh
1180,DHF,Al Dhafra Air Base,Abu Dhabi,United Arab Emirates,24.24819946,54.54769897,77,4,U,Asia/Dubai
1181,DHI,Dhangarhi Airport,Dhangarhi,Nepal,28.75329971,80.58190155,690,5.75,N,Asia/Katmandu
1182,DHM,Kangra Airport,Kangra,India,32.1651001,76.26339722,2525,5.5,N,Asia/Calcutta
1183,DHN,Dothan Regional Airport,Dothan,United States,31.32130051,-85.44960022,401,-6,A,America/Chicago
1184,DHR,De Kooy Airport,De Kooy,Netherlands,52.92340088,4.780620098,3,1,E,Europe/Amsterdam
1185,DHT,Dalhart Municipal Airport,Dalhart,United States,36.02259827,-102.54699709999998,3991,-6,A,America/Chicago
1186,DIA,Doha International Airport,Doha,Qatar,25.261101,51.565102,35,3,U,Asia/Qatar
1187,DIB,Dibrugarh Airport,Mohanbari,India,27.48390007,95.01689911,362,5.5,N,Asia/Calcutta
1188,DIE,Arrachart Airport,Antsiranana,Madagascar,-12.34939957,49.29169846,374,3,U,Indian/Antananarivo
1189,DIG,Diqing Airport,Shangri-La,China,27.7936,99.6772,10761,8,U,Asia/Shanghai
1190,DIJ,Dijon-Bourgogne Airport,Dijon,France,47.268902000000004,5.09,726,1,E,Europe/Paris
1191,DIK,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,46.79740143,-102.802002,2592,-7,A,America/Denver
1192,DIL,Presidente Nicolau Lobato International Airport,Dili,East Timor,-8.54640007,125.52600100000001,154,9,U,Asia/Dili
1193,DIN,Dien Bien Phu Airport,Dienbienphu,Vietnam,21.39749908,103.0080032,1611,7,U,Asia/Saigon
1195,DIR,Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,Ethiopia,9.624699592999999,41.85419846,3827,3,U,Africa/Addis_Ababa
1196,DIS,Ngot Nzoungou Airport,Loubomo,Congo (Brazzaville),-4.20635,12.6599,1079,1,N,Africa/Brazzaville
1197,DIU,Diu Airport,Diu,India,20.71310043,70.9210968,31,5.5,N,Asia/Calcutta
1198,DIY,Diyarbakir Airport,Diyabakir,Turkey,37.89390183,40.20100021,2251,3,E,Europe/Istanbul
1199,DJB,Sultan Thaha Airport,Jambi,Indonesia,-1.6380200390000001,103.6439972,82,7,N,Asia/Jakarta
1200,DJE,Djerba Zarzis International Airport,Djerba,Tunisia,33.875,10.775500300000001,19,1,E,Africa/Tunis
1201,DJG,Djanet Inedbirene Airport,Djanet,Algeria,24.292801,9.45244,3176,1,N,Africa/Algiers
1202,DJJ,Sentani International Airport,Jayapura,Indonesia,-2.5769500730000003,140.5160065,289,9,N,Asia/Jayapura
1203,DJO,Daloa Airport,Daloa,Cote d'Ivoire,6.792809963,-6.473189831,823,0,N,Africa/Abidjan
1204,DKI,Dunk Island Airport,Dunk Island,Australia,-17.94169998,146.1399994,6,10,U,Australia/Brisbane
1205,DKK,Chautauqua County-Dunkirk Airport,Dunkirk,United States,42.49330139,-79.27200317,693,-5,A,America/New_York
1206,DKR,Léopold Sédar Senghor International Airport,Dakar,Senegal,14.73970032,-17.49020004,85,0,N,Africa/Dakar
1207,DKS,Dikson Airport,Dikson,Russia,73.51780701,80.37966919,47,7,N,Asia/Krasnoyarsk
1209,DLA,Douala International Airport,Douala,Cameroon,4.006080151,9.719479561,33,1,N,Africa/Douala
1210,DLC,Zhoushuizi Airport,Dalian,China,38.96569824,121.53900149999998,107,8,U,Asia/Shanghai
1211,DLD,Geilo Airport Dagali,Geilo,Norway,60.41730118,8.518349648,2618,1,E,Europe/Oslo
1212,DLE,Dole-Tavaux Airport,Dole,France,47.042685999999996,5.4350629999999995,645,1,E,Europe/Paris
1213,DLF,DLF Airport,Del Rio,United States,29.359501,-100.778002,1082,-6,A,America/Chicago
1214,DLG,Dillingham Airport,Dillingham,United States,59.04470062,-158.50500490000002,81,-9,A,America/Anchorage
1215,DLH,Duluth International Airport,Duluth,United States,46.84209824,-92.19360352,1428,-6,A,America/Chicago
1216,DLI,Lien Khuong Airport,Dalat,Vietnam,11.75,108.366997,3156,7,U,Asia/Saigon
1218,DLM,Dalaman International Airport,Dalaman,Turkey,36.71310043,28.79249954,20,3,E,Europe/Istanbul
1219,DLS,Columbia Gorge Regional the Dalles Municipal Airport,The Dalles,United States,45.61849976,-121.16699979999999,247,-8,A,America/Los_Angeles
1220,DLU,Dali Airport,Dali,China,25.649401,100.319,7050,8,U,Asia/Shanghai
1221,DLY,Dillon's Bay Airport,Dillon's Bay,Vanuatu,-18.76939964,169.0010071,630,11,U,Pacific/Efate
1222,DLZ,Dalanzadgad Airport,Dalanzadgad,Mongolia,43.59170151,104.4300003,4787,8,U,Asia/Ulaanbaatar
1223,DMA,Davis Monthan Air Force Base,Tucson,United States,32.16650009,-110.88300320000002,2704,-7,A,America/Phoenix
1224,DMB,Taraz Airport,Dzhambul,Kazakhstan,42.85359955,71.3035965,2184,6,U,Asia/Qyzylorda
1225,DMD,Doomadgee Airport,Doomadgee,Australia,-17.9403,138.82200600000002,153,10,O,Australia/Brisbane
1226,DME,Domodedovo International Airport,Moscow,Russia,55.40879822,37.90629959,588,3,N,Europe/Moscow
1227,DMK,Don Mueang International Airport,Bangkok,Thailand,13.91259956,100.60700229999999,9,7,U,Asia/Bangkok
1228,DMM,King Fahd International Airport,Dammam,Saudi Arabia,26.47120094,49.79790115,72,3,U,Asia/Riyadh
1230,DMT,Diamantino Airport,Diamantino,Brazil,-14.37689972,-56.40039825,1476,-4,S,America/Campo_Grande
1231,DMU,Dimapur Airport,Dimapur,India,25.88389969,93.77110291,487,5.5,N,Asia/Calcutta
1232,DNA,Kadena Air Base,Kadena,Japan,26.3556,127.76799799999999,143,9,U,Asia/Tokyo
1233,DND,Dundee Airport,Dundee,United Kingdom,56.45249939,-3.02583003,17,0,E,Europe/London
1234,DNH,Dunhuang Airport,Dunhuang,China,40.16109848,94.80919647,0,8,U,Asia/Shanghai
1235,DNK,Dnipropetrovsk International Airport,Dnepropetrovsk,Ukraine,48.35720062,35.10060120000001,481,2,E,Europe/Kiev
1236,DNL,Daniel Field,Augusta,United States,33.46649933,-82.03939819,423,-5,A,America/New_York
1237,DNN,Dalton Municipal Airport,Dalton,United States,34.72290039,-84.87020111,709,-5,A,America/New_York
1238,DNP,Tulsipur Airport,Dang,Nepal,28.11109924,82.29419708,2100,5.75,N,Asia/Katmandu
1240,DNR,Dinard-Pleurtuit-Saint-Malo Airport,Dinard,France,48.58769989,-2.0799601080000003,219,1,E,Europe/Paris
1241,DNV,Vermilion Regional Airport,Danville,United States,40.19919968,-87.59590149,697,-6,A,America/Chicago
1242,DNZ,Çardak Airport,Denizli,Turkey,37.78559875,29.70129967,2795,3,E,Europe/Istanbul
1244,DOD,Dodoma Airport,Dodoma,Tanzania,-6.1704401970000005,35.75260162,3673,3,U,Africa/Dar_es_Salaam
1245,DOG,Dongola Airport,Dongola,Sudan,19.15390015,30.43009949,772,3,U,Africa/Khartoum
1247,DOK,Donetsk International Airport,Donetsk,Ukraine,48.07360077,37.73970032,791,2,E,Europe/Kiev
1248,DOL,Deauville-Saint-Gatien Airport,Deauville,France,49.36529922,0.154305995,479,1,E,Europe/Paris
1249,DOM,Douglas-Charles Airport,Dominica,Dominica,15.547,-61.299999,73,-4,U,America/Dominica
1250,DOP,Dolpa Airport,Dolpa,Nepal,28.98570061,82.81909943,8200,5.75,N,Asia/Katmandu
1251,DOU,Dourados Airport,Dourados,Brazil,-22.2019,-54.926601,1503,-4,S,America/Campo_Grande
1252,DOV,Dover Air Force Base,Dover,United States,39.12950134,-75.46600342,24,-5,A,America/New_York
1253,DOY,Dongying Shengli Airport,Dongying,China,37.50859833,118.788002,15,8,U,Asia/Shanghai
1254,DPA,Dupage Airport,West Chicago,United States,41.90779877,-88.24859619,759,-6,A,America/Chicago
1255,DPL,Dipolog Airport,Dipolog,Philippines,8.601983499,123.3418751,12,8,N,Asia/Manila
1256,DPO,Devonport Airport,Devonport,Australia,-41.16970062,146.42999269999999,33,10,O,Australia/Melbourne
1257,DPS,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,-8.748169899,115.16699979999999,14,8,N,Asia/Makassar
1258,DQA,Saertu Airport,Daqing,China,46.74638889,125.14055559999998,496,8,N,Asia/Shanghai
