BJZ,Badajoz Airport,Badajoz,Spain,38.8913002,-6.82133007,609,1,E,Europe/Madrid
BKA,Bykovo Airport,Moscow,Russia,55.61719894,38.06000137,427,3,N,Europe/Moscow
BKB,Nal Airport,Bikaner,India,28.07060051,73.2071991,750,5.5,N,Asia/Calcutta
BKC,Buckland Airport,Buckland,United States,65.9815979,-161.1490021,31,-9,A,America/Anchorage
BKD,Stephens County Airport,Breckenridge,United States,32.71900177,-98.89099884,1284,-6,A,America/Chicago
BKE,Baker City Municipal Airport,Baker City,United States,44.83729935,-117.8089981,3373,-,-,-
BKG,Branson Airport,Branson,United States,36.532082,-93.200544,1302,-6,A,America/Chicago
BKH,Barking Sands Airport,Barking Sands,United States,22.02280045,-159.7850037,23,-10,A,Pacific/Honolulu
BKI,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia,5.937210083,116.0510025,10,8,N,Asia/Kuala_Lumpur
BKK,Suvarnabhumi Airport,Bangkok,Thailand,13.68109989,100.7470016,5,7,U,Asia/Bangkok
BKL,Burke Lakefront Airport,Cleveland,United States,41.51750183,-81.6832962,583,-5,A,America/New_York
BKM,Bakalalan Airport,Bakalalan,Malaysia,3.973999977,115.6179962,2900,8,N,Asia/Kuala_Lumpur
BKO,Modibo Keita International Airport,Bamako,Mali,12.5335,-7.94994,1247,0,N,Africa/Bamako
BKQ,Blackall Airport,Blackall,Australia,-24.42779922,145.4290009,928,10,O,Australia/Brisbane
BKS,Fatmawati Soekarno Airport,Bengkulu,Indonesia,-3.8637,102.338997,50,7,N,Asia/Jakarta
BKW,Raleigh County Memorial Airport,Beckley,United States,37.78730011,-81.12419891,2504,-5,A,America/New_York
BKY,Bukavu Kavumu Airport,Bukavu/kavumu,Congo (Kinshasa),-2.308979988,28.80879974,5643,2,U,Africa/Lubumbashi
BKZ,Bukoba Airport,Bukoba,Tanzania,-1.332,31.8212,3784,3,U,Africa/Dar_es_Salaam
BLA,General José Antonio Anzoategui International Airport,Barcelona,Venezuela,10.111111,-64.692222,30,-4,U,America/Caracas
BLB,Panama Pacific International Airport,Howard,Panama,8.91479,-79.599602,52,-5,U,America/Panama
BLE,Borlange Airport,Borlange,Sweden,60.42200089,15.51519966,503,1,E,Europe/Stockholm
BLF,Mercer County Airport,Bluefield,United States,37.29579926,-81.20770264,2857,-5,A,America/New_York
BLG,Belaga Airport,Belaga,Malaysia,2.650000095,113.7669983,200,8,N,Asia/Kuala_Lumpur
BLH,Blythe Airport,Blythe,United States,33.61920166,-114.7170029,399,-8,A,America/Los_Angeles
BLI,Bellingham International Airport,Bellingham,United States,48.7928009,-122.538002,170,-8,A,America/Los_Angeles
BLJ,Batna Airport,Batna,Algeria,35.7521019,6.308589935,2697,1,N,Africa/Algiers
BLK,Blackpool International Airport,Blackpool,United Kingdom,53.77170181,-3.028609991,34,0,E,Europe/London
BLL,Billund Airport,Billund,Denmark,55.74029922,9.151780128,247,1,E,Europe/Copenhagen
BLN,Benalla Airport,,Australia,-36.55189896,146.0070038,569,-,-,-
BLQ,Bologna Guglielmo Marconi Airport,Bologna,Italy,44.5354,11.2887,123,1,E,Europe/Rome
BLR,Kempegowda International Airport,Bangalore,India,13.1979,77.706299,3000,5.5,N,Asia/Calcutta
BLT,Blackwater Airport,Blackwater,Australia,-23.60309982,148.8070068,657,10,O,Australia/Brisbane
BLV,Scott AFB/Midamerica Airport,Belleville,United States,38.5452,-89.835197,459,-6,A,America/Chicago
BLZ,Chileka International Airport,Blantyre,Malawi,-15.67910004,34.97399902,2555,2,U,Africa/Blantyre
BMA,Stockholm-Bromma Airport,Stockholm,Sweden,59.35440063,17.94169998,47,1,E,Europe/Stockholm
BMB,Bumbar Airport,Bumba,Congo (Kinshasa),2.18278,22.481701,0,1,U,-
BMC,Brigham City Regional Airport,Brigham City,United States,41.552399,-112.061996,4229,-7,A,America/Denver
BMD,Belo sur Tsiribihina Airport,Belo sur Tsiribihina,Madagascar,-19.68670082,44.54190063,154,3,U,Indian/Antananarivo
BME,Broome International Airport,Broome,Australia,-17.94470024,122.2320023,56,8,O,Australia/Perth
BMG,Monroe County Airport,Bloomington,United States,39.14599991,-86.61669922,846,-5,A,America/New_York
BMI,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,40.47710037,-88.91590118,871,-6,A,America/Chicago
BMK,Borkum Airport,Borkum,Germany,53.59639,6.709167,3,1,E,Europe/Berlin
BMM,Bitam Airport,Bitam,Gabon,2.075639963,11.4932003,1969,1,N,Africa/Libreville
BMO,Banmaw Airport,Banmaw,Burma,24.2689991,97.24620056,370,6.5,U,Asia/Rangoon
BMP,Brampton Island Airport,Brampton Island,Australia,-20.80330086,149.2700043,11,10,O,Australia/Brisbane
BMR,Baltrum Airport,Baltrum,Germany,53.72472382,7.373332977,7,1,E,-
BMT,Beaumont Municipal Airport,Beaumont,United States,30.07069969,-94.21579742,32,-6,A,America/Chicago
BMU,Muhammad Salahuddin Airport,Bima,Indonesia,-8.539649963,118.6869965,3,8,N,Asia/Makassar
BMV,Buon Ma Thuot Airport,Buonmethuot,Vietnam,12.66829968,108.1200027,1729,7,U,Asia/Saigon
BMW,Bordj Badji Mokhtar Airport,Bordj Badji Mokhtar,Algeria,21.375,0.923888981,1303,1,N,Africa/Algiers
BMX,Big Mountain Airport,Big Mountain,United States,59.36119843,-155.2590027,663,-9,A,America/Anchorage
BMY,Île Art - Waala Airport,Waala,New Caledonia,-19.72060013,163.6609955,306,11,U,Pacific/Noumea
BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,599,-6,A,America/Chicago
BNB,Boende Airport,Boende,Congo (Kinshasa),-0.216999993,20.85000038,1168,1,U,-
BNC,Beni Airport,Beni,Congo (Kinshasa),0.575,29.4739,3517,1,U,-
BND,Bandar Abbas International Airport,Bandar Abbas,Iran,27.21829987,56.37779999,22,3.5,E,Asia/Tehran
BNE,Brisbane International Airport,Brisbane,Australia,-27.38419914,153.1170044,13,10,N,Australia/Brisbane
BNG,Banning Municipal Airport,Banning,United States,33.92309952,-116.8509979,2219,-8,A,-
BNI,Benin Airport,Benin,Nigeria,6.316979885,5.599500179,258,1,N,Africa/Lagos
BNJ,Bonn-Hangelar Airport,Sankt-Augustin,Germany,50.76889038,7.163332939,197,1,E,-
BNK,Ballina Byron Gateway Airport,Ballina Byron Bay,Australia,-28.83390045,153.5619965,7,10,O,Australia/Sydney
BNM,Bodinumu Airport,Bodinumu,Papua New Guinea,-9.107777778,147.6667222,3700,10,N,-
BNN,Brønnøysund Airport,Bronnoysund,Norway,65.46109772,12.21749973,25,1,E,Europe/Oslo
BNO,Burns Municipal Airport,Burns,United States,43.59189987,-118.9550018,4148,-8,A,America/Los_Angeles
BNP,Bannu Airport,Bannu,Pakistan,32.9729,70.527901,1325,5,N,Asia/Karachi
BNS,Barinas Airport,Barinas,Venezuela,8.615,-70.21416667,615,-4,U,America/Caracas
BNU,Blumenau Airport,BLUMENAU,Brazil,-26.83060074,-49.09030151,60,-3,S,America/Sao_Paulo
BNX,Banja Luka International Airport,Banja Luka,Bosnia and Herzegovina,44.94139862,17.29750061,400,1,E,Europe/Sarajevo
BOA,Boma Airport,Boma,Congo (Kinshasa),-5.854000092,13.06400013,26,1,N,Africa/Kinshasa
BOB,Bora Bora Airport,Bora Bora,French Polynesia,-16.44440079,-151.7510071,10,-10,U,Pacific/Tahiti
BOC,Bocas Del Toro International Airport,Bocas Del Toro,Panama,9.340849876,-82.25080109,10,-5,U,America/Panama
BOD,Bordeaux-Mérignac Airport,Bordeaux,France,44.82830048,-0.715556026,162,1,E,Europe/Paris
BOG,El Dorado International Airport,Bogota,Colombia,4.70159,-74.1469,8361,-5,U,America/Bogota
BOH,Bournemouth Airport,Bournemouth,United Kingdom,50.77999878,-1.842499971,38,0,E,Europe/London
BOI,Boise Air Terminal/Gowen Field,Boise,United States,43.5644,-116.223,2871,-7,A,America/Denver
BOJ,Burgas Airport,Bourgas,Bulgaria,42.56959915,27.51519966,135,2,E,Europe/Sofia
BOM,Chhatrapati Shivaji International Airport,Mumbai,India,19.08869934,72.86789703,39,5.5,N,Asia/Calcutta
BON,Flamingo International Airport,Kralendijk,Netherlands Antilles,12.13099957,-68.26850128,20,-4,U,America/Curacao
BOO,Bodø Airport,Bodo,Norway,67.26920319,14.36530018,42,1,E,Europe/Oslo
BOR,Fontaine Airport,Belfort,France,47.6556015,7.010829926,1208,1,E,Europe/Paris
BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,20,-5,A,America/New_York
BOU,Bourges Airport,Bourges,France,47.05810165,2.370280027,529,1,E,Europe/Paris
BOW,Bartow Municipal Airport,Bartow,United States,27.94339943,-81.78340149,125,-5,U,America/New_York
BOX,Borroloola Airport,Borroloola,Australia,-16.07530022,136.302002,55,9.5,O,-
BOY,Bobo Dioulasso Airport,Bobo-dioulasso,Burkina Faso,11.16009998,-4.33096981,1511,0,N,Africa/Ouagadougou
BPC,Bamenda Airport,Bamenda,Cameroon,6.039239883,10.1225996,4065,1,N,Africa/Douala
BPE,Qinhuangdao Beidaihe Airport,Bagan,Burma,39.666389,119.058889,46,8,U,Asia/Shanghai
BPF,Batuna Aerodrome,Batuna,Solomon Islands,-8.562027778,158.1193056,24,11,U,Pacific/Guadalcanal
BPG,Barra do Garças Airport,Barra Do Garcas,Brazil,-15.86130047,-52.38890076,1147,-4,S,America/Campo_Grande
BPH,Bislig Airport,,Philippines,8.195949554,126.3219986,12,-,-,-
BPI,Miley Memorial Field,Big Piney,United States,42.58509827,-110.1110001,6990,-,-,-
BPL,Alashankou Bole (Bortala) airport,Bole,China,44.895,82.3,1253,8,N,-
BPM,Begumpet Airport,Hyderabad,India,17.4531002,78.46759796,1742,5.5,N,Asia/Calcutta
BPN,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia,-1.268270016,116.8939972,12,8,N,Asia/Makassar
BPS,Porto Seguro Airport,Porto Seguro,Brazil,-16.438601,-39.080898,168,-3,S,America/Fortaleza
BPT,Southeast Texas Regional Airport,Beaumont,United States,29.95079994,-94.02069855,15,-6,A,America/Chicago
BPX,Qamdo Bangda Airport,Bangda,China,30.55360031,97.10829926,14219,8,U,Asia/Shanghai
BPY,Besalampy Airport,Besalampy,Madagascar,-16.7445303,44.48248386,125,3,U,Indian/Antananarivo
BQA,Dr.Juan C. Angara Airport,Baler,Philippines,15.729309,121.500034,108,8,N,Asia/Manila
BQB,Busselton Regional Airport,Brusselton,Australia,-33.68842316,115.4015961,55,8,O,Australia/Perth
BQE,Bubaque Airport,Bubaque,Guinea-Bissau,11.29735565,-15.83807945,0,0,N,-
BQG,Bogorodskoye Airport,Bogorodskoe,Russia,52.38,140.448,0,11,U,-
BQH,London Biggin Hill Airport,Biggin Hill,United Kingdom,51.3307991,0.032499999,598,0,E,Europe/London
BQJ,Batagay Airport,Batagay,Russia,67.64800262,134.6950073,696,10,N,Asia/Vladivostok
BQK,Brunswick Golden Isles Airport,Brunswick,United States,31.25880051,-81.46649933,26,-5,A,America/New_York
BQL,Boulia Airport,Boulia,Australia,-22.91329956,139.8999939,542,10,O,Australia/Brisbane
BQN,Rafael Hernandez Airport,Aguadilla,Puerto Rico,18.49489975,-67.12940216,237,-4,U,America/Puerto_Rico
BQS,Ignatyevo Airport,Blagoveschensk,Russia,50.42539978,127.4120026,638,9,N,Asia/Yakutsk
BQT,Brest Airport,Brest,Belarus,52.108299,23.8981,468,3,E,Europe/Minsk
BQU,J F Mitchell Airport,Bequia,Saint Vincent and the Grenadines,12.98840046,-61.26200104,15,-4,U,America/St_Vincent
BRA,Barreiras Airport,Barreiras,Brazil,-12.07890034,-45.00899887,2447,-3,S,America/Fortaleza
BRC,San Carlos De Bariloche Airport,San Carlos De Bariloche,Argentina,-41.151199,-71.157501,2774,-3,N,America/Argentina/Salta
BRD,Brainerd Lakes Regional Airport,Brainerd,United States,46.39830017,-94.13809967,1232,-6,U,America/Chicago
BRE,Bremen Airport,Bremen,Germany,53.04750061,8.786669731,14,1,E,Europe/Berlin
BRI,Bari Karol Wojtyła Airport,Bari,Italy,41.138901,16.760599,177,1,E,Europe/Rome
BRK,Bourke Airport,Bourke,Australia,-30.03919983,145.9519958,352,10,O,Australia/Sydney
BRL,Southeast Iowa Regional Airport,Burlington,United States,40.78319931,-91.12550354,698,-6,A,America/Chicago
BRM,Barquisimeto International Airport,Barquisimeto,Venezuela,10.04274654,-69.35861969,2042,-4,U,America/Caracas
BRN,Bern Belp Airport,Bern,Switzerland,46.91410065,7.497149944,1674,1,E,Europe/Zurich
BRO,Brownsville South Padre Island International Airport,Brownsville,United States,25.90679932,-97.42590332,22,-6,A,America/Chicago
BRQ,Brno-Tuřany Airport,Brno,Czech Republic,49.15129852,16.69440079,778,1,E,Europe/Prague
BRR,Barra Airport,Barra,United Kingdom,57.0228,-7.44306,5,0,E,Europe/London
BRS,Bristol Airport,Bristol,United Kingdom,51.382702,-2.71909,622,0,E,Europe/London
BRT,Bathurst Island Airport,Bathurst Island,Australia,-11.76920033,130.6199951,67,9.5,U,Australia/Darwin
BRU,Brussels Airport,Brussels,Belgium,50.90140152,4.48443985,184,1,E,Europe/Brussels
BRV,Bremerhaven Airport,Bremerhaven,Germany,53.506943,8.572778,10,1,E,Europe/Berlin
BRW,Wiley Post Will Rogers Memorial Airport,Barrow,United States,71.285402,-156.766008,44,-9,A,America/Anchorage
BRX,Maria Montez International Airport,Barahona,Dominican Republic,18.25149918,-71.12039948,10,-4,U,America/Santo_Domingo
BSA,Bosaso Airport,Bosaso,Somalia,11.27530003,49.1493988,3,3,U,Africa/Mogadishu
BSB,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,-15.86916733,-47.92083359,3497,-3,S,America/Sao_Paulo
BSC,José Celestino Mutis Airport,Bahia Solano,Colombia,6.20292,-77.3947,80,-5,U,America/Bogota
BSD,Baoshan Yunduan Airport,Baoshan,China,25.053301,99.168297,5453,8,U,Asia/Shanghai
BSF,Bradshaw Army Airfield,Bradshaw Field,United States,19.76009941,-155.5540009,6190,-10,A,Pacific/Honolulu
BSG,Bata Airport,Bata,Equatorial Guinea,1.905470014,9.805680275,13,1,N,Africa/Malabo
BSJ,Bairnsdale Airport,Bairnsdale,Australia,-37.88750076,147.5679932,165,10,O,Australia/Hobart
BSK,Biskra Airport,Biskra,Algeria,34.79330063,5.738230228,289,1,N,Africa/Algiers
BSL,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France,47.59,7.5291667,885,1,E,Europe/Paris
BSO,Basco Airport,Basco,Philippines,20.4513,121.980003,291,8,N,-
BSR,Basrah International Airport,Basrah,Iraq,30.54910088,47.66210175,11,3,U,Asia/Baghdad
BST,Bost Airport,Lashkar Gah,Afghanistan,31.55970001,64.36499786,2464,4.5,U,Asia/Kabul
BSU,Basankusu Airport,Basankusu,Congo (Kinshasa),1.224720001,19.78890038,1217,1,N,Africa/Kinshasa
BSX,Pathein Airport,Pathein,Burma,16.815201,94.7799,20,6.5,U,Asia/Rangoon
BTC,Batticaloa Airport,Batticaloa,Sri Lanka,7.70576,81.678802,20,5.5,U,Asia/Colombo
BTE,Sherbro International Airport,Bonthe,Sierra Leone,7.532420158,-12.51889992,14,0,N,Africa/Freetown
BTH,Hang Nadim International Airport,Batam,Indonesia,1.121029973,104.1190033,126,7,N,Asia/Jakarta
BTI,Barter Island LRRS Airport,Barter Island,United States,70.13400269,-143.5820007,2,-9,A,America/Anchorage
BTJ,Sultan Iskandar Muda International Airport,Banda Aceh,Indonesia,5.522872024,95.42063713,65,7,N,Asia/Jakarta
BTK,Bratsk Airport,Bratsk,Russia,56.37060165,101.697998,1610,8,N,Asia/Irkutsk
BTL,W K Kellogg Airport,Battle Creek,United States,42.30730057,-85.25150299,952,-,-,-
BTM,Bert Mooney Airport,Butte,United States,45.95479965,-112.4970016,5550,-7,A,America/Denver
BTR,Baton Rouge Metropolitan Airport,Baton Rouge,United States,30.533199,-91.149597,70,-6,A,America/Chicago
BTS,M. R. Štefánik Airport,Bratislava,Slovakia,48.17020035,17.21269989,436,1,E,Europe/Bratislava
BTT,Bettles Airport,Bettles,United States,66.91390228,-151.529007,647,-9,A,America/Anchorage
BTU,Bintulu Airport,Bintulu,Malaysia,3.123850107,113.0199966,74,8,N,Asia/Kuala_Lumpur
BTV,Burlington International Airport,Burlington,United States,44.47190094,-73.15329742,335,-5,A,America/New_York
BTW,Batu Licin Airport,Batu Licin,Indonesia,-3.412410021,115.9950027,3,8,N,Asia/Makassar
BTZ,Bursa Airport,Bursa,Turkey,40.23329926,29.00919914,331,3,U,Europe/Istanbul
BUA,Buka Airport,Buka Island,Papua New Guinea,-5.422319889,154.6730042,11,10,U,Pacific/Port_Moresby
BUC,Burketown Airport,Burketown,Australia,-17.74860001,139.5339966,21,10,O,Australia/Brisbane
BUD,Budapest Liszt Ferenc International Airport,Budapest,Hungary,47.42976,19.261093,495,1,E,Europe/Budapest
BUF,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,728,-5,A,America/New_York
BUG,Benguela Airport,Benguela,Angola,-12.60900021,13.40369987,118,1,N,Africa/Luanda
BUI,Bokondini Airport,Bokondini-Papua Island,Indonesia,-3.6822,138.6755,4550,9,N,Asia/Jayapura
BUJ,Bou Saada Airport,Bou Saada,Algeria,35.33250046,4.206389904,1506,1,N,Africa/Algiers
BUL,Bulolo Airport,Bulolo,Papua New Guinea,-7.216286671,146.6495419,2240,10,N,-
BUN,Gerardo Tobar López Airport,Buenaventura,Colombia,3.81963,-76.9898,48,-5,U,America/Bogota
BUO,Burao Airport,Burao,Somalia,9.5275,45.5549,3400,3,U,Africa/Mogadishu
BUP,Bhatinda Air Force Station,Bhatinda,India,30.27009964,74.75579834,662,5.5,N,Asia/Calcutta
BUQ,Joshua Mqabuko Nkomo International Airport,Bulawayo,Zimbabwe,-20.017401,28.617901,4359,2,U,Africa/Harare
BUR,Bob Hope Airport,Burbank,United States,34.20069885,-118.3590012,778,-8,A,America/Los_Angeles
BUS,Batumi International Airport,Batumi,Georgia,41.61029816,41.59970093,105,4,N,Asia/Tbilisi
BUT,Bathpalathang Airport,Jakar,Bhutan,27.5622,90.7471,8485,6,N,-
BUU,Muara Bungo Airport,Muara Bungo,Indonesia,-1.1278,102.135,214,7,N,-
BUW,Betoambari Airport,Bau-Bau,Indonesia,-5.486879826,122.5690002,164,8,N,-
BUX,Bunia Airport,Bunia,Congo (Kinshasa),1.565719962,30.2208004,4045,2,U,Africa/Lubumbashi
BUY,Bunbury Airport,Bunbury,Australia,-33.37829971,115.677002,53,8,U,-
BUZ,Bushehr Airport,Bushehr,Iran,28.94479942,50.83459854,68,3.5,E,Asia/Tehran
BVA,Paris Beauvais Tillé Airport,Beauvais,France,49.45439911,2.112780094,359,1,E,Europe/Paris
BVB,Atlas Brasil Cantanhede Airport,Boa Vista,Brazil,2.841388941,-60.6922226,276,-4,S,America/Boa_Vista
BVC,Rabil Airport,Boa Vista,Cape Verde,16.1364994,-22.88890076,69,-1,U,Atlantic/Cape_Verde
BVE,Brive Souillac Airport,Brive,France,45.039722,1.485556,1016,1,E,Europe/Paris
BVG,Berlevåg Airport,Berlevag,Norway,70.871399,29.034201,42,1,E,Europe/Oslo
BVH,Brigadeiro Camarão Airport,Vilhena,Brazil,-12.69439983,-60.09830093,2018,-4,S,America/Boa_Vista
BVI,Birdsville Airport,Birdsville,Australia,-25.89749908,139.3480072,159,10,O,Australia/Brisbane
BVS,Breves Airport,Breves,Brazil,-1.636530042,-50.4435997,98,-3,S,America/Belem
BVY,Beverly Municipal Airport,Beverly,United States,42.58420181,-70.91649628,107,-5,A,America/New_York
BWA,Gautam Buddha Airport,Bhairawa,Nepal,27.505685,83.416293,358,5.75,N,Asia/Katmandu
BWB,Barrow Island Airport,Barrow Island,Australia,-20.86440086,115.4059982,26,8,U,Australia/Perth
BWE,Braunschweig-Wolfsburg Airport,Braunschweig,Germany,52.319199,10.5561,295,1,E,Europe/Berlin
BWF,Barrow Walney Island Airport,Barrow Island,United Kingdom,54.1286111,-3.2675,173,0,E,Europe/London
BWG,Bowling Green Warren County Regional Airport,Bowling Green,United States,36.96450043,-86.41970062,547,-6,A,America/Chicago
BWH,Butterworth Airport,Butterworth,Malaysia,5.465919971,100.3909988,11,8,N,Asia/Kuala_Lumpur
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,146,-5,A,America/New_York
BWK,Bol Airport,Brac,Croatia,43.28570175,16.67970085,1776,1,E,Europe/Zagreb
BWN,Brunei International Airport,Bandar Seri Begawan,Brunei,4.944200039,114.9280014,73,8,U,Asia/Brunei
BWO,Balakovo Airport,Balakovo,Russia,51.85829926,47.74560165,95,3,N,Europe/Moscow
BWQ,Brewarrina Airport,,Australia,-29.97389984,146.8170013,414,-,-,-
BWT,Wynyard Airport,Burnie,Australia,-40.99890137,145.7310028,62,10,O,Australia/Melbourne
BWU,Sydney Bankstown Airport,Sydney,Australia,-33.92440033,150.9880066,29,10,O,Australia/Sydney
BWW,Las Brujas Airport,Cayo Santa Maria,Cuba,22.62129974,-79.14720154,13,-5,A,-
BWX,Blimbingsari Airport,Banyuwangi,Indonesia,-8.31015,114.3401,112,7,N,-
BXB,Babo Airport,Babo,Indonesia,-2.532239914,133.4389954,10,9,N,Asia/Jayapura
BXE,Bakel Airport,Bakel,Senegal,14.84729958,-12.46829987,98,0,N,Africa/Dakar
BXG,Bendigo Airport,Bendigo,Australia,-36.73939896,144.3300018,705,10,U,Australia/Hobart
BXH,Balkhash Airport,Balkhash,Kazakhstan,46.8932991,75.00499725,1446,6,U,Asia/Qyzylorda
BXK,Buckeye Municipal Airport,Buckeye,United States,33.42039871,-112.685997,1033,-7,U,America/Phoenix
BXN,Imsık Airport,Bodrum,Turkey,37.14009857,27.66970062,202,3,E,Europe/Istanbul
BXO,Buochs Airport,Buochs,Switzerland,46.974444,8.396944,1475,1,E,Europe/Zurich
BXP,Biała Podlaska Airfield,Biała Podlaska,Poland,52.00078,23.1325278,485,-,-,-
BXR,Bam Airport,Bam,Iran,29.08419991,58.45000076,3231,3.5,E,Asia/Tehran
BXU,Bancasi Airport,Butuan,Philippines,8.9515,125.4788,141,8,N,Asia/Manila
BXY,Krainiy Airport,Baikonur,Kazakhstan,45.621994,63.210773,317,6,U,Asia/Qyzylorda
BYC,Yacuiba Airport,Yacuiba,Bolivia,-21.96089935,-63.65169907,2112,-4,U,America/La_Paz
BYF,Albert-Bray Airport,Albert,France,49.9715004,2.697659969,364,1,E,Europe/Paris
BYH,Arkansas International Airport,Blytheville,United States,35.96429825,-89.94400024,254,-6,A,America/Chicago
BYI,Burley Municipal Airport,Burley,United States,42.54259872,-113.7720032,4150,-,-,-
BYJ,Beja Airport / Airbase,Beja (madeira),Portugal,38.078899,-7.9324,636,0,E,Europe/Lisbon
BYK,Bouaké Airport,Bouake,Cote d'Ivoire,7.738800049,-5.07366991,1230,0,N,Africa/Abidjan
BYM,Carlos Manuel de Cespedes Airport,Bayamo,Cuba,20.39640045,-76.62139893,203,-5,U,America/Havana
BYN,Bayankhongor Airport,Bayankhongor,Mongolia,46.16329956,100.7040024,6085,8,U,Asia/Ulaanbaatar
BYO,Bonito Airport,Bointo,Brazil,-21.247299,-56.452499,1180,-4,S,America/Campo_Grande
BYP,Barimunya Airport,Barimunya,Australia,-22.6739006,119.1660004,2082,8,N,-
BYQ,Bunyu Airport,Bunyu,Indonesia,3.455719948,117.8669968,118,8,N,-
BYR,Læsø Airport,Laeso,Denmark,57.27719879,11.00010014,25,1,E,Europe/Copenhagen
BYS,Bicycle Lake Army Air Field,Fort Irwin,United States,35.2804985,-116.6299973,2350,-8,A,America/Los_Angeles
BYT,Bantry Aerodrome,Bantry,Ireland,51.66859818,-9.48416996,7,0,E,Europe/Dublin
BYU,Bayreuth Airport,Bayreuth,Germany,49.985001,11.64,1601,1,E,Europe/Berlin
BZA,San Pedro Airport,Bonanza,Nicaragua,13.94999981,-84.59999847,600,-6,U,America/Managua
BZC,Umberto Modiano Airport,Buzios,Brazil,-22.77099991,-41.96289825,10,-3,S,-
BZD,Balranald Airport,,Australia,-34.62360001,143.5780029,210,-,-,-
BZE,Philip S. W. Goldson International Airport,Belize City,Belize,17.53910065,-88.30819702,15,-6,U,America/Belize
BZG,Bydgoszcz Ignacy Jan Paderewski Airport,Bydgoszcz,Poland,53.09680176,17.97769928,235,1,E,Europe/Warsaw
BZH,Bumi Airport,Bumi Hills,Zimbabwe,-16.81699944,28.35000038,1650,2,N,Africa/Harare
BZI,Balıkesir Merkez Airport,Balikesir,Turkey,39.61930084,27.9260006,340,3,E,Europe/Istanbul
BZK,Bryansk Airport,Bryansk,Russia,53.214199,34.176399,663,3,N,Europe/Moscow
BZL,Barisal Airport,Barisal,Bangladesh,22.8010006,90.30120087,23,6,U,Asia/Dhaka
BZN,Gallatin Field,Bozeman,United States,45.77750015,-111.1529999,4473,-7,A,America/Denver
BZO,Bolzano Airport,Bolzano,Italy,46.460201,11.3264,789,1,E,Europe/Rome
BZR,Béziers-Vias Airport,Beziers,France,43.32350159,3.353899956,56,1,E,Europe/Paris
BZU,Buta Zega Airport,Buta Zega,Congo (Kinshasa),2.818350077,24.79369926,1378,2,U,Africa/Lubumbashi
BZV,Maya-Maya Airport,Brazzaville,Congo (Brazzaville),-4.251699924,15.25300026,1048,1,N,Africa/Brazzaville
BZY,Bălți International Airport,Saltsy,Moldova,47.843056,27.777222,758,2,E,Europe/Chisinau
BZZ,RAF Brize Norton,Brize Norton,United Kingdom,51.75,-1.58362,288,0,E,Europe/London
CAB,Cabinda Airport,Cabinda,Angola,-5.596990108,12.18840027,66,1,N,Africa/Luanda
CAC,Cascavel Airport,Cascavel,Brazil,-25.00029945,-53.50080109,2473,-3,S,America/Sao_Paulo
CAE,Columbia Metropolitan Airport,Columbia,United States,33.93880081,-81.11949921,236,-5,A,America/New_York
CAF,Carauari Airport,Carauari,Brazil,-4.871520042,-66.89749908,355,-4,S,America/Boa_Vista
CAG,Cagliari Elmas Airport,Cagliari,Italy,39.251499,9.05428,13,1,E,Europe/Rome
CAH,Cà Mau Airport,Ca Mau,Vietnam,9.177667,105.177778,6,7,U,Asia/Saigon
CAI,Cairo International Airport,Cairo,Egypt,30.12190056,31.40559959,382,2,U,Africa/Cairo
CAJ,Canaima Airport,Canaima,Venezuela,6.231988907,-62.85443115,1450,-4,U,America/Caracas
CAK,Akron Canton Regional Airport,Akron,United States,40.91609955,-81.44219971,1228,-5,A,America/New_York
CAL,Campbeltown Airport,Campbeltown,United Kingdom,55.43719864,-5.686389923,42,0,E,Europe/London
CAN,Guangzhou Baiyun International Airport,Guangzhou,China,23.39240074,113.2990036,50,8,U,Asia/Shanghai
CAP,Cap Haitien International Airport,Cap Haitien,Haiti,19.733,-72.194702,10,-5,U,America/Port-au-Prince
CAQ,Juan H White Airport,Caucasia,Colombia,7.96847,-75.1985,174,-5,U,America/Bogota
CAR,Caribou Municipal Airport,Caribou,United States,46.87149811,-68.01789856,626,-5,A,America/New_York
CAT,Cascais Airport,Cascais,Portugal,38.724998,-9.35523,325,0,E,Europe/Lisbon
CAU,Caruaru Airport,Caruaru,Brazil,-8.282389641,-36.01350021,1891,-3,S,America/Fortaleza
CAW,Bartolomeu Lisandro Airport,Campos,Brazil,-21.69829941,-41.30170059,57,-3,S,America/Sao_Paulo
CAX,Carlisle Airport,Carlisle,United Kingdom,54.9375,-2.809170008,190,0,E,Europe/London
